latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
50.30775,-119.21344,,16f4832fab8aa46699c8,7552777,2008,APEX CRT,,,,,,,2008 APEX CRT,VERNON,APEX,CRT,,5937014,Vernon,59,Vernon
53.85022,-122.81436,,16f48a73aeb118e26a11,7602742,7708,Miller Cres,Miller,Cres,,,CPG,,7708 Miller Cres,CPG,MILLER,CRES,,5953023,Prince George,59,City of Prince George
49.14666,-122.85419,,16f490b16b4261ee42fd,7122092,7915,133 St,133,St,,,SURREY,,7915 133 St,SURREY,133,ST,,5915004,Surrey,59,Surrey
49.22218,-123.05711,15130711,16f4970122cdd4b41da0,7165307,2448,E 51ST AV,,,,,,,2448 E 51ST AV,VANCOUVER,51,AV,E,5915022,Vancouver,59,Vancouver
49.29353,-122.74511,,16f498a543b70b148123,7282703,1320,Riley St,Riley,St,,52,,V3E 0J4,1320 Riley St 52,COQUITLAM,RILEY,ST,,5915034,Coquitlam,59,Coquitlam
49.26586,-123.15739,11497084,16f4a80cfd51005afedd,7162539,2280,VINE ST,,,,,,,2280 VINE ST,VANCOUVER,VINE,ST,,5915022,Vancouver,59,Vancouver
50.90485,-119.44908,fsc01216,16f4da384db4f043ac3e,7574806,3980,Squilax-Anglemont Rd,,,,340,,,340 3980 Squilax-Anglemont Rd,COLUMBIA-SHUSWAP,SQUILAX ANGLEMONT,RD,,5939044,Columbia-Shuswap F,59,Columbia-Shuswap
49.21762,-122.89559,,16f4dcb19eead9e61c27,7275743,48,RICHMOND ST,,,,308,NEW WESTMINSTER,V3L 5P4,308 48 RICHMOND ST,NEW WESTMINSTER,RICHMOND,ST,,5915029,New Westminster,59,City of New Westminster
49.18258,-122.80591,,16f4dfa8f7717f946825,7071956,15022,99A Ave,99A,Ave,,,SURREY,,15022 99A Ave,SURREY,99A,AVE,,5915004,Surrey,59,Surrey
48.43622,-123.38557,,16f4e698f33c9d73ee6a,7381095,314,RAYNOR AVE,,,,,,,314 RAYNOR AVE,VICTORIA,RAYNOR,AVE,,5917034,Victoria,59,City of Victoria
49.27955,-122.82245,,16f50ee3f1b97fd23b7c,7283127,135,Balmoral Dr,Balmoral,Dr,,,,,135 Balmoral Dr,COQUITLAM,BALMORAL,DR,,5915034,Coquitlam,59,Coquitlam
49.26312,-122.95644,,16f5274316f125df9724,7258600,7108,GIBSON ST,GIBSON,ST,,,,,7108 GIBSON ST,BURNABY,GIBSON,ST,,5915025,Burnaby,59,Burnaby
48.4519,-123.3652,LCA000489,16f5a07d3b4b53786cb3,7367671,920,SCOTIA ST,SCOTIA,ST,,,,,920 SCOTIA ST,SAANICH,SCOTIA,ST,,5917021,Saanich,59,Saanich
49.04472,-122.23337,,16f5c11c6fe1a357cd3b,6999029,35815,EAGLECREST DR,,,,,,,35815 EAGLECREST DR,ABBOTSFORD,EAGLECREST,DR,,5909052,Abbotsford,59,City of Abbotsford
49.7862,-119.52251,,16f5e0dcae7ca9004d89,7524178,5737,Mountainside Dr,Mountainside,Dr, ,,,,5737 Mountainside Dr,KELOWNA,MOUNTAINSIDE,DR,,5935010,Kelowna,59,City of Kelowna
49.14353,-122.65658,,16f60cc5a3fdaf9f8aee,7028937,7758,204 ST,,,,,LANGLEY,,7758 204 ST,LANGLEY,204,ST,,5915001,Langley,59,Township of Langley
49.2243,-122.99121,,16f610d5c3a40ed406aa,7255040,6556,MARLBOROUGH AV,MARLBOROUGH,AV,,,,,6556 MARLBOROUGH AV,BURNABY,MARLBOROUGH,AV,,5915025,Burnaby,59,Burnaby
49.78972,-119.51568,,16f6122f02dc76dc1907,7523315,5455,Mountainside Dr,Mountainside,Dr, ,,,,5455 Mountainside Dr,KELOWNA,MOUNTAINSIDE,DR,,5935010,Kelowna,59,City of Kelowna
48.4633,-123.3943,LCA013041,16f6579dae50b7e87814,7361039,488,MEREDITH CRES,MEREDITH,CRES,,,,,488 MEREDITH CRES,SAANICH,MEREDITH,CRES,,5917021,Saanich,59,Saanich
49.04608,-122.66563,,16f66063631341a1cd2c,7007028,20071,24 AVE,,,,,LANGLEY,,20071 24 AVE,LANGLEY,24,AVE,,5915001,Langley,59,Township of Langley
49.22711,-122.5048,,16f671cac9c247f941c4,7334778,25908,124 AVE,,,,,,,25908 124 AVE,MAPLE RIDGE,124,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.70607,-124.96085,,16f689252c082e8053c8,7436757,930,Waddington Crescent,,,,,,,930 Waddington Crescent,COURTENAY,WADDINGTON CRESCENT,,,5926010,Courtenay,59,City of Courtenay
49.23971,-123.0484,13806335,16f69115e904f536486a,7172258,2753,WARD ST,,,,,,,2753 WARD ST,VANCOUVER,WARD,ST,,5915022,Vancouver,59,Vancouver
49.2224,-122.60863,,16f6a954e009e3d0903f,7319305,12096,DUNBAR ST,,,,,,,12096 DUNBAR ST,MAPLE RIDGE,DUNBAR,ST,,5915075,Maple Ridge,59,Maple Ridge
49.22326,-122.96082,,16f6b046f87c214cdcb4,7255950,6680,GRIFFITHS AV,GRIFFITHS,AV,,,,,6680 GRIFFITHS AV,BURNABY,GRIFFITHS,AV,,5915025,Burnaby,59,Burnaby
53.88703,-122.78347,,16f6c890e604f0088ac7,7588387,2866,Hopkins Rd,Hopkins,Rd,,,CPG,,2866 Hopkins Rd,CPG,HOPKINS,RD,,5953023,Prince George,59,City of Prince George
50.70371,-120.38524,,16f6fdbbb185c7566f6e,7466353,1624,SPARTAN PL,SPARTAN,PL,,,,,1624 SPARTAN PL,KAMLOOPS,SPARTAN,PL,,5933042,Kamloops,59,Kamloops
49.88936,-119.40291,,16f734ed85cafaea6c38,7498146,15 150,Franklyn Rd,Franklyn,Rd, ,,,,15 150 Franklyn Rd,KELOWNA,FRANKLYN,RD,,5935010,Kelowna,59,City of Kelowna
50.86549,-118.94969,ecb00193,16f759314906913ec35b,7572753,2510,Samuelson Rd,,,,C,,,C 2510 Samuelson Rd,COLUMBIA-SHUSWAP,SAMUELSON,RD,,5939043,Columbia-Shuswap E,59,Columbia-Shuswap
49.11603,-122.69264,,16f760c5d8cc063cf278,7096476,19139,62A Ave,62A,Ave,,,SURREY,,19139 62A Ave,SURREY,62A,AVE,,5915004,Surrey,59,Surrey
49.24857,-122.8139,,16f761fe1fb4b9065bf4,7291917,2736,Atlin Pl,Atlin,Pl,,14,,V3C 5T1,2736 Atlin Pl 14,COQUITLAM,ATLIN,PL,,5915034,Coquitlam,59,Coquitlam
48.75746,-123.60016,26637847,16f76f48ffa0ad06fefe,7386828,,GENOA BAY RD,,,,,NORTH_COWICHAN_MUNICIPALITY,,GENOA BAY RD,NORTH_COWICHAN_MUNICIPALITY,GENOA BAY,RD,,5919008,North Cowichan,59,Municipality of North Cowichan
49.25683,-123.12506,14527154,16f77ef5dbd1e6e51bae,7230966,920,W 16TH AV,,,,,,,920 W 16TH AV,VANCOUVER,16,AV,W,5915022,Vancouver,59,Vancouver
49.12279,-122.8787,,16f7c8b0065edf8e198c,7045398,12408,66 Ave,66,Ave,,,SURREY,,12408 66 Ave,SURREY,66,AVE,,5915004,Surrey,59,Surrey
48.42565,-123.34643,,16f7e424a2af5ec459c3,7372163,1322,JOHNSON ST,,,,,,,1322 JOHNSON ST,VICTORIA,JOHNSON,ST,,5917034,Victoria,59,City of Victoria
49.23443,-123.13369,11047615,16f8021db294052239a4,7143772,1249,W 41ST AV,,,,,,,1249 W 41ST AV,VANCOUVER,41,AV,W,5915022,Vancouver,59,Vancouver
49.22438,-123.14995,11258543,16f80937f339c2dbdd28,7221160,6789,CYPRESS ST,,,,,,,6789 CYPRESS ST,VANCOUVER,CYPRESS,ST,,5915022,Vancouver,59,Vancouver
49.13869,-122.67978,,16f8560bf44105432a55,7119695,7451,196 St,196,St,,,SURREY,,7451 196 St,SURREY,196,ST,,5915004,Surrey,59,Surrey
50.95801,-119.10288,cwr00116,16f8694eb0f218ec631d,7570440,6421,Eagle Bay Rd,,,,23,,,23 6421 Eagle Bay Rd,COLUMBIA-SHUSWAP,EAGLE BAY,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.2364,-124.03592,,16f872b134e9eac095ef,7400450,156,OCEAN WALK DRIVE,,,,,,V9V 1N2,156 OCEAN WALK DRIVE,NANAIMO,OCEAN DRIVE,WALK,,5921007,Nanaimo,59,Nanaimo
49.06045,-122.67634,,16f87aacbd38cd80e5e5,7022177,3212,197A ST,,,,,LANGLEY,,3212 197A ST,LANGLEY,197A,ST,,5915001,Langley,59,Township of Langley
48.41865,-123.37582,,16f88cb4ef11afb47394,7381595,334,MICHIGAN ST,,,,,,,334 MICHIGAN ST,VICTORIA,MICHIGAN,ST,,5917034,Victoria,59,City of Victoria
49.23739,-122.8405,,16f8a4cb0a6dd53f7fec,7287909,1969,Dawes Hill Rd,Dawes Hill,Rd,,,,V3K 1M5,1969 Dawes Hill Rd,COQUITLAM,DAWES HILL,RD,,5915034,Coquitlam,59,Coquitlam
50.61788,-119.17893,nge00231,16f8e55fe83c99b2f857,7563309,294,Highway Hwy,,,,,,,294 Highway Hwy,COLUMBIA-SHUSWAP,HIGHWAY,HWY,,5937041,North Okanagan F,59,Columbia-Shuswap
49.07254,-122.66751,,16f8feb8b4f2e8f6df89,7007037,20073,38B AVE,,,,,LANGLEY,,20073 38B AVE,LANGLEY,38B,AVE,,5915001,Langley,59,Township of Langley
49.21702,-122.90042,,16f90248a97b0ebd1354,7273270,295,FRANCIS WAY,,,,107,NEW WESTMINSTER,V3L 0H7,107 295 FRANCIS WAY,NEW WESTMINSTER,FRANCIS,WAY,,5915029,New Westminster,59,City of New Westminster
48.42029,-123.35563,,16f90c0d5e883e9759ac,7369606,1045,MCCLURE ST,,,,,,,1045 MCCLURE ST,VICTORIA,MCCLURE,ST,,5917034,Victoria,59,City of Victoria
50.86562,-119.36718,cse00286,16f90f963bed8c63fd53,7568159,2696,Golf Course Dr,,,,,,,2696 Golf Course Dr,COLUMBIA-SHUSWAP,GOLF COURSE,DR,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.23007,-122.89318,,16f91b4a2ae126857b1b,7273434,308,CEDAR ST,,,,203,NEW WESTMINSTER,V3L 3P1,203 308 CEDAR ST,NEW WESTMINSTER,CEDAR,ST,,5915029,New Westminster,59,City of New Westminster
49.0287,-122.84033,871,16f91bf09e51e9c09527,7135414,13781,MALABAR AVE,,,,,,,13781 MALABAR AVE,WHITE ROCK,MALABAR,AVE,,5915007,White Rock,59,White Rock
49.71086,-123.9731,26434,16f93aa828238d292d8b,7447199,5988,GLEN PL,GLEN,PL, ,,SUNSHINE COAST, ,5988 GLEN PL,SUNSHINE COAST,GLEN,PL,,5929018,Sunshine Coast A,59,Sunshine Coast Regional District
49.24512,-123.03002,14154609,16f94357267ec9d1b29c,7187990,3448,E 28TH AV,,,,,,,3448 E 28TH AV,VANCOUVER,28,AV,E,5915022,Vancouver,59,Vancouver
49.17002,-122.65097,,16f97de30cc71c209071,7031523,9192,206 ST,,,,,LANGLEY,,9192 206 ST,LANGLEY,206,ST,,5915001,Langley,59,Township of Langley
49.22552,-122.52523,,16f9917c29e3e8790513,7320566,12279,252 ST,,,,,,,12279 252 ST,MAPLE RIDGE,252,ST,,5915075,Maple Ridge,59,Maple Ridge
48.79842,-123.72733,26140209,16f99849cc25312232d5,7394118,6325,HERONS PLC,,,,,NORTH_COWICHAN_MUNICIPALITY,,6325 HERONS PLC,NORTH_COWICHAN_MUNICIPALITY,HERONS,PL,,5919008,North Cowichan,59,Municipality of North Cowichan
49.23384,-124.05735,,16f9b5eb234ca23e6533,7425395,6651,AULDS ROAD,,,,,,V9T 5R7,6651 AULDS ROAD,NANAIMO,AULDS,RD,,5921007,Nanaimo,59,Nanaimo
49.24829,-123.08112,3493083,16f9b969d85006ca1aec,7142175,1156,E KING EDWARD AV,,,,,,,1156 E KING EDWARD AV,VANCOUVER,KING EDWARD,AV,E,5915022,Vancouver,59,Vancouver
49.12195,-122.85263,,16f9bd923958d434edba,7113698,6558,133A St,133A,St,,,SURREY,,6558 133A St,SURREY,133A,ST,,5915004,Surrey,59,Surrey
49.96224,-119.40386,,16f9c59a385d7a8cce33,7506600,2264,Quail Run Dr,Quail Run,Dr, ,,,,2264 Quail Run Dr,KELOWNA,QUAIL RUN,DR,,5935010,Kelowna,59,City of Kelowna
50.70728,-120.3779,,16f9cb4b9b03d6f15edc,7462948,1195,14TH ST,14TH,ST,,7,,,7 1195 14TH ST,KAMLOOPS,14,ST,,5933042,Kamloops,59,Kamloops
49.26031,-123.08275,15272681,16f9d36fe348f95eae42,7139672,1024,E 11TH AV,,,,,,,1024 E 11TH AV,VANCOUVER,11,AV,E,5915022,Vancouver,59,Vancouver
50.70422,-120.36477,,16f9fb72b0a33797d4a1,7486055,831,SHERBROOKE AVE,SHERBROOKE,AVE,,,,,831 SHERBROOKE AVE,KAMLOOPS,SHERBROOKE,AVE,,5933042,Kamloops,59,Kamloops
49.02791,-122.7843,1188,16fa0ab909c477cd83a9,7135840,1426,KENT ST,,,,,,,1426 KENT ST,WHITE ROCK,KENT,ST,,5915007,White Rock,59,White Rock
